14788 14788 14788
7604 7242 4462
1419 1420 5684
1977 3855 3854
5283 4462 7242
4354 823 824
9080 4503 9158
7521 4638 4828
5837 1720 1721
6569 3224 3207
4822 1715 1716
5610 1273 5608
5720 3710 1508
2490 2488 2489
5037 132 5035
9342 2260 2261
3399 3434 479
6887 5723 1490
6655 122 5027
5410 636 637
5799 1645 1646
1232 1233 1229
4953 3302 3301
4174 2896 4150
3408 317 359
5700 1513 1514
5009 91 92
5339 690 691
5527 3602 1111
1229 1230 1231
6208 4022 2491
1988 3874 2015
3010 6467 3009
9342 2261 2262
5261 512 515
1232 1229 1231
6222 4057 4486
1194 5564 1193
6533 4231 6534
4829 1727 1728
5975 2301 2302
853 854 3510
5782 3743 1630
3322 5001 77
1069 5507 1068
5490 1038 1039
166 168 97
5880 1645 5799
5027 122 204
5799 1849 1853
5965 2291 2293
4472 3098 3099
5180 501 502
5884 1844 1845
2280 1941 2279
416 5212 4340
4995 3319 66
5034 3339 141
5507 7281 7499
7026 6167 2458
2280 1940 1941
5096 426 427
5366 754 3486
5901 5902 3811
5416 884 881
5516 1065 3585
6240 2592 2593
4792 1337 1338
5599 1258 1254
6777 827 831
5208 407 455
6212 2545 4032
3193 3194 4250
5137 221 222
4617 399 5202
5578 1315 1211
5875 1904 1905
5395 854 3511
5175 354 341
4882 4085 2783
2705 4046 2605
5722 1510 3711
6914 5781 1662
4965 16 3306
209 5128 208
6522 4218 3102
2355 6112 2354
5993 2025 2110
5174 3415 3416
6714 367 5187
4817 1746 1747
5398 822 6779
263 264 266
572 573 574
2110 2025 2026
2579 2580 4043
2110 2026 3900
6666 272 5074
7781 6520 7463
693 694 691
5354 675 5344
5565 1178 1179
5144 5142 3374
4629 642 5290
592 6745 591
4424 1473 1474
4612 653 672
1610 3727 3739
1986 4838 4627
5575 1207 5573
6212 4032 6213
4909 3255 3254
440 6686 4605
4822 1716 1723
6202 4027 4028
4324 2111 2112
2770 4886 2767
5746 1557 1521
5378 3501 3502
6522 3102 3103
1236 1234 1235
2949 6428 4663
