37200 37200 37200
0 1 201
1 202 201
1 2 202
2 203 202
2 3 203
3 204 203
3 4 204
4 205 204
4 5 205
5 206 205
5 6 206
6 207 206
6 7 207
7 208 207
7 8 208
8 209 208
8 9 209
9 210 209
9 10 210
10 211 210
10 11 211
11 212 211
11 12 212
12 213 212
12 13 213
13 214 213
13 14 214
14 215 214
14 15 215
15 216 215
15 16 216
16 217 216
16 17 217
17 218 217
17 18 218
18 219 218
18 19 219
19 220 219
19 20 220
20 221 220
20 21 221
21 222 221
21 22 222
22 223 222
22 23 223
23 224 223
23 24 224
24 225 224
24 25 225
25 226 225
25 26 226
26 227 226
26 27 227
27 228 227
27 28 228
28 229 228
28 29 229
29 230 229
29 30 230
30 231 230
30 31 231
31 232 231
31 32 232
32 233 232
32 33 233
33 234 233
33 34 234
34 235 234
34 35 235
35 236 235
35 36 236
36 237 236
36 37 237
37 238 237
37 38 238
38 239 238
38 39 239
39 240 239
39 40 240
40 241 240
40 41 241
41 242 241
41 42 242
42 243 242
42 43 243
43 244 243
43 44 244
44 245 244
44 45 245
45 246 245
45 46 246
46 247 246
46 47 247
47 248 247
47 48 248
48 249 248
48 49 249
49 250 249
49 50 250
50 251 250
50 51 251
51 252 251
51 52 252
52 253 252
52 53 253
53 254 253
53 54 254
54 255 254
54 55 255
55 256 255
55 56 256
56 257 256
56 57 257
57 258 257
57 58 258
58 259 258
58 59 259
59 260 259
59 60 260
60 261 260
60 61 261
61 262 261
61 62 262
62 263 262
62 63 263
63 264 263
63 64 264
64 265 264
64 65 265
65 266 265
65 66 266
66 267 266
66 67 267
67 268 267
67 68 268
68 269 268
68 69 269
69 270 269
69 70 270
70 271 270
70 71 271
71 272 271
71 72 272
72 273 272
72 73 273
73 274 273
73 74 274
74 275 274
74 75 275
75 276 275
75 76 276
76 277 276
76 77 277
77 278 277
77 78 278
78 279 278
78 79 279
79 280 279
79 80 280
80 281 280
80 81 281
81 282 281
81 82 282
82 283 282
82 83 283
83 284 283
83 84 284
84 285 284
84 85 285
85 286 285
85 86 286
86 287 286
86 87 287
87 288 287
87 88 288
88 289 288
88 89 289
89 290 289
89 90 290
90 291 290
90 91 291
91 292 291
91 92 292
92 293 292
92 93 293
93 294 293
93 94 294
94 295 294
94 95 295
95 296 295
95 96 296
96 297 296
96 97 297
97 298 297
97 98 298
98 299 298
98 99 299
99 300 299
99 100 300
100 301 300
100 101 301
101 302 301
101 102 302
102 303 302
102 103 303
103 304 303
103 104 304
104 305 304
104 105 305
105 306 305
105 106 306
106 307 306
106 107 307
107 308 307
107 108 308
108 309 308
108 109 309
109 310 309
109 110 310
110 311 310
110 111 311
111 312 311
111 112 312
112 313 312
112 113 313
113 314 313
113 114 314
114 315 314
114 115 315
115 316 315
115 116 316
116 317 316
116 117 317
117 318 317
117 118 318
118 319 318
118 119 319
119 320 319
119 120 320
120 321 320
120 121 321
121 322 321
121 122 322
122 323 322
122 123 323
123 324 323
123 124 324
124 325 324
124 125 325
125 326 325
125 126 326
126 327 326
126 127 327
127 328 327
127 128 328
128 329 328
128 129 329
129 330 329
129 130 330
130 331 330
130 131 331
131 332 331
131 132 332
132 333 332
132 133 333
133 334 333
133 134 334
134 335 334
134 135 335
135 336 335
135 136 336
136 337 336
136 137 337
137 338 337
137 138 338
138 339 338
138 139 339
139 340 339
139 140 340
140 341 340
140 141 341
141 342 341
141 142 342
142 343 342
142 143 343
143 344 343
143 144 344
144 345 344
144 145 345
145 346 345
145 146 346
146 347 346
146 147 347
147 348 347
147 148 348
148 349 348
148 149 349
149 350 349
149 150 350
150 351 350
150 151 351
151 352 351
151 152 352
152 353 352
152 153 353
153 354 353
153 154 354
154 355 354
154 155 355
155 356 355
155 156 356
156 357 356
156 157 357
157 358 357
157 158 358
158 359 358
158 159 359
159 360 359
159 160 360
160 361 360
160 161 361
161 362 361
161 162 362
162 363 362
162 163 363
163 364 363
163 164 364
164 365 364
164 165 365
165 366 365
165 166 366
166 367 366
166 167 367
167 368 367
167 168 368
168 369 368
168 169 369
169 370 369
169 170 370
170 371 370
170 171 371
171 372 371
171 172 372
172 373 372
172 173 373
173 374 373
173 174 374
174 375 374
174 175 375
175 376 375
175 176 376
