Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
1;3;0;1;2
2;3;2;3;4
3;3;4;5;6
4;3;6;7;8
5;3;8;9;10
6;3;10;11;12
7;3;12;13;14
8;3;14;15;16
9;3;16;17;18
10;3;18;19;20
11;3;20;21;22
12;3;22;23;24
13;3;24;25;26
14;3;26;27;28
15;3;28;29;30
16;3;30;31;32
17;3;32;33;34
18;3;34;35;36
19;3;36;37;38
20;3;38;39;40
21;3;40;41;42
22;3;42;43;44
23;3;44;45;46
24;3;46;47;48
25;3;48;49;50
26;3;50;51;52
27;3;52;53;54
28;3;54;55;56
29;3;56;57;58
30;3;58;59;60
31;3;60;61;62
32;3;62;63;64
33;3;64;65;66
34;3;66;67;68
35;3;68;69;70
36;3;70;71;72
37;3;72;73;74
38;3;74;75;76
39;3;76;77;78
40;3;78;79;80
41;3;80;81;82
42;3;82;83;84
43;3;84;85;86
44;3;86;87;88
45;3;88;89;90
46;3;90;91;92
47;3;92;93;94
48;3;94;95;96
49;3;96;97;98
50;3;98;99;100
51;3;100;101;102
52;3;102;103;104
53;3;104;105;106
54;3;106;107;108
55;3;108;109;110
56;3;110;111;112
57;3;112;113;114
58;3;114;115;116
59;3;116;117;118
60;3;118;119;120
61;3;120;121;122
62;3;122;123;124
63;3;124;125;126
64;3;126;127;128
65;3;128;129;130
66;3;130;131;132
67;3;132;133;134
68;3;134;135;136
69;3;136;137;138
70;3;138;139;140
71;3;140;141;142
72;3;142;143;144
73;3;144;145;146
74;3;146;147;148
75;3;148;149;150
76;3;150;151;152
77;3;152;153;154
78;3;154;155;156
79;3;156;157;158
80;3;158;159;160
81;3;160;161;162
82;3;162;163;164
83;3;164;165;166
84;3;166;167;168
85;3;168;169;170
86;3;170;171;172
87;3;172;173;174
88;3;174;175;176
89;3;176;177;178
90;3;178;179;180
91;3;180;181;182
92;3;182;183;184
93;3;184;185;186
94;3;186;187;188
95;3;188;189;190
96;3;190;191;192
97;3;192;193;194
98;3;194;195;196
99;3;196;197;198
100;3;198;199;200
101;3;200;201;202
102;3;202;203;204
103;3;204;205;206
104;3;206;207;208
105;3;208;209;210
106;3;210;211;212
107;3;212;213;214
108;3;214;215;216
109;3;216;217;218
110;3;218;219;220
111;3;220;221;222
112;3;222;223;224
113;3;224;225;226
114;3;226;227;228
115;3;228;229;230
116;3;230;231;232
117;3;232;233;234
118;3;234;235;236
119;3;236;237;238
120;3;238;239;240
121;3;240;241;242
122;3;242;243;244
123;3;244;245;246
124;3;246;247;248
125;3;248;249;250
126;3;250;251;252
127;3;252;253;254
128;3;254;255;256
129;3;256;257;258
130;3;258;259;260
131;3;260;261;262
132;3;262;263;264
133;3;264;265;266
134;3;266;267;268
135;3;268;269;270
136;3;270;271;272
137;3;272;273;274
138;3;274;275;276
139;3;276;277;278
140;3;278;279;280
141;3;280;281;282
142;3;282;283;284
143;3;284;285;286
144;3;286;287;288
145;3;288;289;290
146;3;290;291;292
147;3;292;293;294
148;3;294;295;296
149;3;296;297;298
150;3;298;299;300
151;3;300;301;302
152;3;302;303;304
153;3;304;305;306
154;3;306;307;308
155;3;308;309;310
156;3;310;311;312
157;3;312;313;314
158;3;314;315;316
159;3;316;317;318
160;3;318;319;320
161;3;320;321;322
162;3;322;323;324
163;3;324;325;326
164;3;326;327;328
165;3;328;329;330
166;3;330;331;332
167;3;332;333;334
